index,criteria,nonzero_domains,effective_domains,max_weight,m_pile_cc,m_wikipedia_en,m_arxiv,m_stackexchange,m_github,top5
291,best_pile_cc,5,1.08461866688,0.988011988012,-0.915491337432,,,,,"pile_cc:0.988012;enron_emails:0.003996;nih_exporter:0.002997;dm_mathematics:0.002997;github:0.001998"
171,best_wikipedia_en,4,2.40404241792,0.708708708709,,-1.735844627,,,,"wikipedia_en:0.708709;pile_cc:0.153153;ubuntu_irc:0.108108;uspto_backgrounds:0.03003"
300,best_arxiv,6,1.45457447179,0.902195608782,,,-2.37764488978,,,"arxiv:0.902196;pubmed_central:0.0838323;wikipedia_en:0.00898204;pile_cc:0.00199601;ubuntu_irc:0.00199601"
389,best_stackexchange,2,1.01453178943,0.998,,,,-2.25221186686,,"stackexchange:0.998;pubmed_central:0.002"
292,best_github,5,1.23422695538,0.954,,,,-0,-2.56123064366,"github:0.954;nih_exporter:0.04;europarl:0.003;philpapers:0.002;arxiv:0.001"
35,all_five_improve,5,3.0531236306,0.445,-0.0224441788441,-0.554436820103,-0.108670473661,-0.773241037353,-0.316434461358,"stackexchange:0.445;wikipedia_en:0.346;dm_mathematics:0.194;ubuntu_irc:0.012;pubmed_central:0.003"
99,all_five_improve,9,4.28990405766,0.438561438561,-0.124902419818,-0.881597473189,-0.0693478005506,-0.532706984437,-0.125613537061,"wikipedia_en:0.438561;stackexchange:0.324675;uspto_backgrounds:0.0859141;arxiv:0.0679321;pubmed_abstracts:0.023976"
139,standardized_minimax;all_five_improve,14,8.82443938816,0.201,-0.0589247272591,-0.159417757365,-0.258310037145,-0.304430799587,-0.147215316097,"stackexchange:0.201;arxiv:0.157;freelaw:0.15;gutenberg_pg_19:0.13;wikipedia_en:0.123"
326,standardized_mean,6,2.25612750974,0.779,-0.00364567718544,0.293330742654,-0.51450358939,-1.98044829736,-1.24723076562,"stackexchange:0.779;ubuntu_irc:0.081;hackernews:0.081;freelaw:0.032;pubmed_central:0.026"
177,mean_rank,13,4.58680542456,0.383,-0.16599914916,-0.612919199456,0.00186317594247,-0.862891209383,-0.404989472628,"stackexchange:0.383;wikipedia_en:0.314;hackernews:0.097;pubmed_abstracts:0.097;uspto_backgrounds:0.087"
