scope,index,hull_status,nearest_A4_l2
test_1m,1,OUT_OF_TRAINING_SUPPORT,0.09620673014980458
test_1m,2,OUT_OF_TRAINING_SUPPORT,0.14470004442357565
test_1m,3,OUT_OF_TRAINING_SUPPORT,0.10907795377618705
test_1m,4,OUT_OF_TRAINING_SUPPORT,0.24646710234611371
test_1m,5,OUT_OF_TRAINING_SUPPORT,0.13664178370073016
test_1m,6,OUT_OF_TRAINING_SUPPORT,0.18749512758535028
test_1m,7,OUT_OF_TRAINING_SUPPORT,0.01192301708942383
test_1m,8,OUT_OF_TRAINING_SUPPORT,0.1395492744517147
test_1m,9,OUT_OF_TRAINING_SUPPORT,0.15000506905107897
test_1m,10,OUT_OF_TRAINING_SUPPORT,0.038859423510086664
test_1m,11,OUT_OF_TRAINING_SUPPORT,0.09589492170172702
test_1m,12,OUT_OF_TRAINING_SUPPORT,0.054110303899082945
test_1m,13,OUT_OF_TRAINING_SUPPORT,0.2441407718227662
test_1m,14,OUT_OF_TRAINING_SUPPORT,0.10533659055420161
test_1m,15,OUT_OF_TRAINING_SUPPORT,0.1715632651179206
test_1m,16,OUT_OF_TRAINING_SUPPORT,0.13574813562290225
test_1m,17,OUT_OF_TRAINING_SUPPORT,0.22630544191222463
test_1m,18,OUT_OF_TRAINING_SUPPORT,0.2780183598129632
test_1m,19,OUT_OF_TRAINING_SUPPORT,0.14999751786617213
test_1m,20,OUT_OF_TRAINING_SUPPORT,0.17274941477832045
test_1m,21,OUT_OF_TRAINING_SUPPORT,0.1709856202508937
test_1m,22,OUT_OF_TRAINING_SUPPORT,0.2225695472432751
test_1m,23,OUT_OF_TRAINING_SUPPORT,0.2736927594133886
test_1m,24,OUT_OF_TRAINING_SUPPORT,0.20095273076024617
test_1m,25,OUT_OF_TRAINING_SUPPORT,0.19144712063648278
test_1m,26,OUT_OF_TRAINING_SUPPORT,0.08080606846628133
test_1m,27,OUT_OF_TRAINING_SUPPORT,0.22901964981197576
test_1m,28,OUT_OF_TRAINING_SUPPORT,0.19280121224353783
test_1m,29,OUT_OF_TRAINING_SUPPORT,0.09371519001625947
test_1m,30,OUT_OF_TRAINING_SUPPORT,0.20541141936469076
test_1m,31,OUT_OF_TRAINING_SUPPORT,0.22874439883852893
test_1m,32,OUT_OF_TRAINING_SUPPORT,0.1916298515367582
test_1m,33,OUT_OF_TRAINING_SUPPORT,0.23327778036731958
test_1m,34,OUT_OF_TRAINING_SUPPORT,0.20565505099559309
test_1m,35,OUT_OF_TRAINING_SUPPORT,0.2620859861366003
test_1m,36,OUT_OF_TRAINING_SUPPORT,0.17360875553957525
test_1m,37,OUT_OF_TRAINING_SUPPORT,0.18820733248202637
test_1m,38,OUT_OF_TRAINING_SUPPORT,0.19155125317712882
test_1m,39,OUT_OF_TRAINING_SUPPORT,0.17705500131458454
test_1m,40,OUT_OF_TRAINING_SUPPORT,0.21956745379879358
test_1m,41,OUT_OF_TRAINING_SUPPORT,0.20879435678214203
test_1m,42,OUT_OF_TRAINING_SUPPORT,0.10663748898533172
test_1m,43,OUT_OF_TRAINING_SUPPORT,0.18439403443362665
test_1m,44,OUT_OF_TRAINING_SUPPORT,0.1976158795528489
test_1m,45,OUT_OF_TRAINING_SUPPORT,0.24298971171636052
test_1m,46,OUT_OF_TRAINING_SUPPORT,0.10743451856541722
test_1m,47,OUT_OF_TRAINING_SUPPORT,0.2187443345889113
test_1m,48,OUT_OF_TRAINING_SUPPORT,0.20724835573782266
test_1m,49,OUT_OF_TRAINING_SUPPORT,0.08700574693662479
test_1m,50,OUT_OF_TRAINING_SUPPORT,0.2424324404920217
test_1m,51,OUT_OF_TRAINING_SUPPORT,0.26732003291934564
test_1m,52,OUT_OF_TRAINING_SUPPORT,0.07448643726945513
test_1m,53,OUT_OF_TRAINING_SUPPORT,0.2051189385226211
test_1m,54,OUT_OF_TRAINING_SUPPORT,0.12847168383706414
test_1m,55,OUT_OF_TRAINING_SUPPORT,0.18051259739852796
test_1m,56,OUT_OF_TRAINING_SUPPORT,0.19936270416727006
test_1m,57,OUT_OF_TRAINING_SUPPORT,0.09193310607332146
test_1m,58,OUT_OF_TRAINING_SUPPORT,0.17288724649319856
test_1m,59,OUT_OF_TRAINING_SUPPORT,0.2733557609063129
test_1m,60,OUT_OF_TRAINING_SUPPORT,0.16968664745078751
test_1m,61,OUT_OF_TRAINING_SUPPORT,0.18671904027174088
test_1m,62,OUT_OF_TRAINING_SUPPORT,0.20643624389579213
test_1m,63,OUT_OF_TRAINING_SUPPORT,0.1174374086240996
test_1m,64,OUT_OF_TRAINING_SUPPORT,0.1607669120186116
test_1m,65,OUT_OF_TRAINING_SUPPORT,0.12975114425511475
