source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
2267,CogView2,Image generation,"Image generation,Text-to-image",2022-04-28,6000000000.0,"The backbone of our pretrained CogLM is a Transformer with Sandwich LayerNorm [3]. The model has 6 billion parameters (48 layers, hidden size 3072, 48 attention heads)",2.265e+22,"""The model has 6 billion parameters (48 layers, hidden size 3072, 48 attention heads), trained for 300,000 iterations in FP16 with batch size 4,096""

Using 6ND formula:

6*6000000000*300000*4096*512=2.2649242e+22",629145600000,,Operation counting,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;no_explicit_token_evidence,False,False,False,1.0000334845648873
2268,GraphBP,Biology,Drug discovery,2022-04-19,,,,,60000000,"500,000 complexes × 30 atoms/complex = 15,000,000 total data points (1.5e7)",,Speculative,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2269,LaMemo,Language,Language modeling/generation,2022-04-15,151000000.0,Table 1,,,103227021,,,,,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2270,Sparse all-MLP,Language,Language modeling,2022-04-14,9410000000.0,"Table 2: ""In Section 4.4, we run our large model (9.41B parameters)""",5.32224e+20,"112 hours on 32 V100 GPUs
assumed 0.33 util rate

112 hours *3600 seconds / hour *0.33 utilization *32 gpus *125000000000000 FLOPs=532224000000000000000",100000000000,100B tokens (Table 2) so 75B words.,Hardware,Confident,,No,not_explicit_open_weights;mixed_or_ambiguous_dataset_unit;sparse_architecture_coordinate,False,False,False,0.09426567481402762
2271,XMC-GAN,Image generation,"Image generation,Text-to-image",2022-04-14,,,,,,"""Models are trained with a batch size of 256. For reporting results in our paper, models are trained for 1000 epochs, and we report the scores corresponding to the checkpoint with the best FID score on the validation set.""",,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2272,Stable Diffusion (LDM-KL-8-G),Image generation,"Image generation,Text-to-image",2022-04-13,1450000000.0,See Table 2,5.0000000000000004e+22,"""I get 5e22 FLOP. 150k hours on A100 [1] gives 150*10^3 hours * 3600 seconds/hour * 3.12E+14 peak performance of A100 * 0.33 utilisation = 5e22  FLOP""

[1] https://twitter.com/EMostaque/status/1563870674111832066",,,Hardware,Confident,Stable Diffusion 1.2,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
2273,STT Conformer-Transducer XL,Speech,Speech recognition (ASR),2022-04-12,600000000.0,600M,,,437760000,"Tens of millions of words, at ~12k words/hour (~200 words per minute)",,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
2274,VLM-4,Language,"Language modeling/generation,Translation,Text summarization,Text classification",2022-04-12,,,,,,,,Unknown,,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2275,BERT-RBP,Biology,"Proteins,Protein interaction prediction,RNA-Protein interaction prediction",2022-04-07,110000000.0,"Base model is BERT base (110M parameters), pre-trained on human reference genome (DNABert: https://academic.oup.com/bioinformatics/article/37/15/2112/6128680)",1.4e+20,"See DNABert entry:

""Since the pre-training of DNABERT model is resource-intensive (about 25 days on 8 NVIDIA 2080Ti GPUs)""

Assuming FP16 and 30% utilization

Calculation = (25 * 24 *3600) s * 2.7e13 FLOP/s per GPU * 8 GPUs * 0.3 utilization = 1.4e20 FLOP",,"RBPs: 154
Sequences per RBP: 15,000
Total sequences = 154 × 15,000 = 2,310,000
Tokens per sequence = 34
Total tokens = 2,310,000 × 34 = 78,540,000
Final estimate: 7.8 × 10⁷ tokens",Hardware,Confident,DNABERT,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;base_model_or_continued_training,False,False,False,
2276,DALL·E 2,Image generation,"Text-to-image,Image generation",2022-04-06,3500000000.0,"""Our decoder architecture is the 3.5 billion parameter GLIDE model""",3.3695784e+23,"Decoder architecture is similar to Imagen (1.46E+22), but trained on 1.6e9 datapoints (Table 3) rather than Imagen's 5.1e9 datapoints.

DALL-E 2 uses two models as priors. I estimate the prior model's FLOP as 6*N*D = 6 * 1e9 * 4096 * 1e6 = 2.5e19 FLOP. However, this seems low compared to CLIP.

So it may be possible to estimate DALL-E 2's compute by analogy to Imagen, but there is a lot of uncertainty and more research would be needed.

here (https://arxiv.org/pdf/2407.15811) they claim the DALL-E.2 model was trained on the equivalent of 5208.3 days on 8*A100 GPUs:

312000000000000 FLOP / sec / GPU * 8 GPUs * 5208.3 days * 24 hours / day * 3600 sec / hour * 0.3 [assumed utilization] = 3.3695784e+23 FLOP",167050000000,"""When training the encoder, we sample from the CLIP [39] and DALL-E [40] datasets (approximately 650M images in total) with equal probability""",Third-party estimation,Speculative,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;low_or_unknown_confidence,False,False,False,96.05274725274725
2277,GemNet-OC,,,2022-04-06,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2278,PaLM (540B),Language,"Language modeling,Code generation,Translation",2022-04-04,540350000000.0,"""To further our understanding of the impact of scale on few-shot learning, we trained a 540-billion parameter, densely activated, Transformer language model, which we call Pathways Language Model (PaLM).""",2.5272e+24,"See Table 20.

6144 TPUv4 for 1200 hours + 3072 TPUv4 for 336 hours.
Equivalent to 6144 TPUv4 for 1368 hours.

46.2% model FLOPs utilization

""The 540B-parameter PaLM model sustained a remarkable 57.8% of the peak hardware floating point performance over 50 days while training on TPU v4 supercomputers."" https://cloud.google.com/blog/topics/systems/tpu-v4-enables-performance-energy-and-co2e-efficiency-gains",780000000000,"""The PaLM pretraining dataset consists of a high-quality corpus of 780 billion tokens that represent a wide range of natural language use cases.""

1 token ~ 0.75 words",Hardware,Confident,,No,not_explicit_open_weights;mixed_or_ambiguous_dataset_unit,False,False,False,0.9993522716757658
2279,Monarch-GPT-2-Medium,Language,Language modeling,2022-04-01,165000000.0,"165M
table 2

""For dense models, we use standard implementations of GPT-2 [86] from Huggingface transformers library
and from Nvidia’s Megatron-LM repo. We follow the training recipe of the Megatron-LM repo.
The Monarch version of these models simply swap out the dense weight matrices in the attention blocks
(projection matrices) and in the FFN block (linear layers) with Monarch matrices.""",4.36e+20,"""We use an effective batch size of 512""
GPT-2-Medium: 10+100 epochs on wikitext-103 + 4k/400k iterations on openwebtext

6 FLOP / parameter / token * 165 * 10^6 parameters * (103000000 tokens * 110 epochs + 512 * 404000) = 1.142147952 × 10^19 FLOP",,"""We use an effective batch size of 512""
GPT-2-Medium: 10+100 epochs on wikitext-103 + 4k/400k iterations on openwebtext",Operation counting,Confident,,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2280,Monarch-GPT-2-Small,Language,Language modeling,2022-04-01,72000000.0,"GPPT-2 small has 124M parameters: https://huggingface.co/openai-community/gpt2

upd see Table 2",9e+19,"400k iterations with batch size 512 (Appendix E)
GPT 2 small on Huggingface has a context length of 1024
FLOP estimate using 6ND:
6*400000*512*1024*72000000=9.0596966e+19",103000000,,Operation counting,Confident,,No,not_explicit_open_weights;no_explicit_token_evidence,False,False,False,2022.6537216828478
2281,NoPos,Language,Language modeling/generation,2022-03-30,1300000000.0,"1.3B

""The baseline model in this setting follows the 1.3B parameter architecture of Brown et al. (2020), also known as GPT-3 XL: 24 transformer layers with 2048 model dimensions, 8192 feed-forward dimensions, and 32 attention heads.""",2.09664e+19,6 FLOP / token / parameter * 1.3 * 10^9 parameters * 256 000 tokens per batch [table 5] * 10500 steps [table 5] = 2.09664e+19 FLOP,21000000000,,Operation counting,Confident,,No,not_explicit_open_weights;no_explicit_token_evidence,False,False,False,0.128
2282,Chinchilla,Language,Language modeling,2022-03-29,70000000000.0,"""We test this hypothesis by training a predicted compute-optimal model, \chinchilla, that uses the same compute budget as \gopher but with 70B parameters and 4× more more data. \chinchilla uniformly and significantly outperforms \Gopher (280B), GPT-3 (175B), Jurassic-1 (178B), and Megatron-Turing NLG (530B) on a large range of downstream evaluation tasks.""",5.76e+23,"""Both Chinchilla and Gopher have been trained for the same number of FLOPs but differ in the size of the model and the number of training tokens.""

We see the number of flops in table 3",1400000000000,"Table 1 shows Chinchilla was training on 1.4 trillion tokens

1 token ~ 0.75 words",Reported,Confident,,No,not_explicit_open_weights;mixed_or_ambiguous_dataset_unit,False,False,False,0.9795918367346939
2283,BaGuaLu,"Multimodal,Language,Vision","Language modeling,Image classification",2022-03-28,173900000000000.0,"Table 3, MoDa-174T has 173.9 trillion parameters",,"The 174T parameter system was not trained, the paper simply demonstrated they were able to train it for a few iterations.

Calculations below give some rough estimates of FLOP for full training.

From Table 5, sustained performance was 230 PFLOPS. Assuming they ran a 2-month training run, C=230e12*60**2*24*8=1.6e20 FLOP.

Using C=6ND with D=17.5B tokens and N=173.9T parameters, we get C=1.83e+25 FLOP. However, it's an MoE with 96e3 experts.

If we assume that scaling was perfect, then C=1.8e25/93e3=1.9e20 FLOP.

If we assume that they got similar utilisation to the Switch transformer, i.e. 0.10% of params active at a time, then C=1.8e25 * 0.001=1.8e22 FLOP.",,"17.5B tokens (in English, this is approximately 13.1B words, but the conversion may be different in Chinese) and 60.5M images.",,,,,not_text_only_language_domain;not_explicit_open_weights;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit;sparse_architecture_coordinate;low_or_unknown_confidence,False,False,False,
2284,GraSR,Biology,Protein structure comparison,2022-03-24,,,3.7999999999999995e+18,"1. Hardware setup: 2x TITAN Xp GPUs (1.10×10¹³ FLOP/s each)
2. Training duration: Estimated 5 days (432,000 seconds) based on ""several days"" mention -> ""Likely"" confidence
3. Utilization rate: 40%
4. Calculation: 2 GPUs × 1.10×10¹³ FLOP/s × 432,000s × 0.40 = 3.8×10¹⁸ FLOPs",13265,"SCOPe v2.07 Dataset:
Total PDB Entries: 87,224
Total Domains: 276,231

Training Set Size = Total Domains - Cross-Validation Domains
Training Set Size = 276,231 - 13,265 = 262,966 domains",Hardware,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2285,Make-A-Scene,Image generation,"Image generation,Text-to-image",2022-03-24,4000000000.0,"""Experiments were performed with a 4 billion parameter
transformer, generating a sequence of 256 text tokens, 256
scene tokens, and 1024 image tokens, that are then decoded
into an image with a resolution of 256 × 256 or 512 × 512
pixels (depending on the model of choice)""",6.4172851e+21,6 FLOP / parameter / token * 4 * 10^9 parameters * 267386880000 tokens [see dataset size notes] = 6.4172851e+21 FLOP,267386880000,"""The scene-based transformer is trained on a union of CC12m [7], CC [51], and subsets of YFCC100m [55] and Redcaps [10], amounting to 35m text-image pairs.""

""The models were trained for a total of 170k iterations, with a batch size of 1024""

""Experiments were performed with a 4 billion parameter
transformer, generating a sequence of 256 text tokens, 256
scene tokens, and 1024 image tokens, that are then decoded
into an image with a resolution of 256 × 256 or 512 × 512
pixels (depending on the model of choice).""

Total tokens:
(256 + 256 + 1024) * 1024 * 170000 = 267386880000",Operation counting,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;mixed_or_ambiguous_dataset_unit,False,False,False,0.9999999968834173
2286,MemSizer (language modeling),Language,Language modeling,2022-03-23,357000000.0,"357M
Table 3

""Following Kasai et al. (2021), we choose similar hyperparameters to prior work (Baevski and Auli, 2019; Fan et al., 2020): 32 layers, 8 heads, 128 head dimensions, 1024 model dimensions, 4096 fully connected dimensions and
dropout (Srivastava et al., 2014) and layer dropout rates of 0.2. """,7.3e+18,"6 FLOP / token / parameter * 357000000 parameters * 103000000 tokens * 1 epoch [assumed for lower bound] = 2.20626e+17 FLOP

also to consider:
 7.3 × 10^18 FLOP
SOURCE: Impute based on Baevski and Auli 2019

""We generally follow the optimization method from Baevski and Auli (2019), with a slight modification for some hyperparameters including learning rate (we use 10−4), which shows better convergence. ""

NOTES: Probably correct within an order of 2 or so",103000000,,Operation counting,Likely,,No,not_explicit_open_weights;no_explicit_token_evidence,False,False,False,33.08766872444771
2287,"Segatron-XL large, M=384 + HCP",Language,Language modeling,2022-03-21,256999999.99999997,"257M
(Table 1)

18 layers, 16 heads, hidden size
1024 batch size 128.",2.65e+19,6 FLOP / token / parameter * 257000000 parameters * 384 tokens/batch × 128 [batch size] * 350000 steps = 2.6527334e+19 FLOP,103000000,"103000000 tokens - size of wikitext 103

Training steps: 350,000 steps
Sequence length: 384 tokens
Batch size: 128
Tokens per batch = 384 tokens/batch × 128 = 49,152 tokens/batch
Total tokens = 49,152 tokens/batch × 350,000 steps = 17.2 billion tokens

17200000000/103000000 = 167 epochs",Operation counting,Confident,,No,not_explicit_open_weights,False,False,False,166.84925641897422
2288,Transformer Large + HCP,Language,Language modeling,2022-03-21,256999999.99999997,257M,6.06e+18,"80k steps (Table 1)
""The input lengths are 150 for the base model and 384 for the large model.""
""large model: 18 layers, 16 heads, hidden size 1024 batch size 128""

6 FLOP / token / parameter * 257000000 parameters * 384 tokens per sequence * 128 sequences per batch * 80000 steps = 6.06339072 × 10^18 FLOP",103000000,,Operation counting,Confident,,No,not_explicit_open_weights;no_explicit_token_evidence,False,False,False,38.154962033923915
2289,"Segatron -XL base, M=150 + HCP",Language,Language modeling,2022-03-21,151000000.0,"Table 1 reports WikiText results, Table 2 arxiv. WikiText experiments use the larger model of the two.",1.74e+18,"""base model: 16 layers, 10 heads, hidden size
410, batch size 64, training steps 200k;""

""The input lengths are 150 for the base model
and 384 for the large model. ""

6ND estimate:
6*200000*64*150*151000000=1.73952e+18",103000000,,,Confident,,No,not_explicit_open_weights;no_explicit_token_evidence,False,False,False,18.64592040120877
2290,GPT-3.5 (davinci-002),Language,Language modeling,2022-03-15,,"Parameter count may be 175B based on OpenAI's statements that text-davinci-003 is in the GPT-3.5 series of models. It was also stated to be 175B in the Microsoft CODEFUSION paper, but the paper was reportedly retracted because the authors did not know the parameter count.",2.578e+24,https://colab.research.google.com/drive/1QSxa8YCWjEBQU7mrXLhw6TP1VX5oqgdW#scrollTo=Gt6Z6oZ26clI,,,"Comparison with other models,Benchmarks",Speculative,,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence;compute_imputed_from_benchmark,False,False,False,
2291,ViT-G (model soup),Vision,Image classification,2022-03-10,1843000000.0,This is from the original ViT-G paper,3.4e+21,"This is a fine-tuned version of ViT-G, which required 3.4e21 to train per PCD/Akronomicon.

Fine-tuning compute is likely minor in comparision:
""Models are fine-tuned at a batch size of 512 for either 10,000 or 20,000 steps (approximately 4 or 8 epochs)... all models are fine-tuned at 518 × 518 resolution""
At 20k steps, we have (518^2) * 512 * 20k = 2.75e12 pixels seen in fine-tuning, compared to (224^2) * 32768 * 5M = 8.22e15 in pre-training.",1752320000,,Operation counting,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;no_explicit_token_evidence,False,False,False,175.46435878767124
2292,GPT3-6.7B + muP,Language,Language modeling/generation,2022-03-07,6700000000.0,,1.28e+22,"""we outperform published numbers of the 6.7B GPT-3 model, with
tuning cost only 7% of total pretraining cost.""

GPT-3 6.7B reported training compute is 1.2e+22 FLOP

1.2e+22 FLOP * 1.07 = 1.284e+22 FLOP

6 FLOP / parameter / token * 6660000000 parameters * 300000000000 tokens = 1.1988 × 10^22 FLOP
",300000000000,,"Comparison with other models,Operation counting",Confident,,No,not_explicit_open_weights;no_explicit_token_evidence,False,False,False,1.0613598673300164
2293,MegaSyn,Medicine,Drug discovery,2022-03-07,,"model details here: https://chemrxiv.org/engage/chemrxiv/article-details/61551803d1fc335b7cf8fd45

""The variational autoencoder utilizes an encoder-decoder architecture to map chemical space into a latent vector 34. The encoder is composed of 3 LSTM layers of 512 units each followed by a linear layer of 64 units (the latent space).
Our decoder is comprised of 3 LSTM layers of 512 units each with dropout of 0.2 between
all layers""",,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2294,RQ-Transformer (LSUN-cat dataset),Image generation,"Text-to-image,Image generation",2022-03-03,612000000.0,"612M from Table 5 - LSUN-cat row
we provide details for LSUN-cat with largest compute",2.9113344e+18,"""We use eight NVIDIA A100 GPUs to train RQ-Transformer of 1.4B parameters, and four GPUs to trainRQ-Transformers of other sizes. The training time is <9 days for LSUN-cat, LSUN-bedroom, <4.5 days for ImageNet, and CC-3M, and <1 day for LSUN-church and FFHQ. ""
we provide details for LSUN-cat with largest compute

flops = (4) * (3.12e14) * (9*24 * 3600) * (0.3) = 2.9113344e+20
(num gpu) * (peak flops) * (time in seconds) * (assumed utilization rate)",106065024,size of LSUN-cat,Hardware,Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;no_explicit_token_evidence,False,False,False,7.475103751671516
2295,RQ-Transformer (1.4B params ImageNet dataset),"Vision,Image generation",Text-to-image,2022-03-03,1388000000.0,1388M from Table 5 - ImageNet rows,1.05670656e+20,"""We use eight NVIDIA A100 GPUs to train RQ-Transformer of 1.4B parameters, and four GPUs to train RQ-Transformers of other sizes. The training time is <9 days for LSUN-cat, LSUN-bedroom, <4.5 days for ImageNet, and CC-3M, and <1 day for LSUN-church and FFHQ. ""

Quote probably involves a typo – I expect 8 A100s were used for 4.5 days to train the 3.8B model. 1.4B model probably used 4 GPUs.

Best guess: (4) * (3.12e14) * (78.4 * 3600) * (0.3) = 1.057e20
(num gpu) * (peak flops) * (time in seconds) * (assumed utilization rate)",327680000,size of ImageNet,Hardware,Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;no_explicit_token_evidence,False,False,False,38.72253242074928
2296,RQ-Transformer (3.8B params ImageNet dataset),"Vision,Image generation",Text-to-image,2022-03-03,3822000000.0,3822M from Table 5 - ImageNet rows,2.9113344e+20,"""We use eight NVIDIA A100 GPUs to train RQ-Transformer of 1.4B parameters, and four GPUs to train RQ-Transformers of other sizes. The training time is <9 days for LSUN-cat, LSUN-bedroom, <4.5 days for ImageNet, and CC-3M, and <1 day for LSUN-church and FFHQ. ""

Taken literally, suggests 3.8B model used fewer GPUs than 1.4B. This seems likely to be a typo, so I assume details are meant to be given for largest model (3.8B).

(8) * (3.12e14) * (4.5 * 24 * 3600) * (0.3) = 2.911e20
(num gpu) * (peak flops) * (time in seconds) * (assumed utilization rate)",327680000,size of ImageNet,Hardware,Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;no_explicit_token_evidence,False,False,False,38.74362244897959
2297,Statement Curriculum Learning,"Language,Mathematics","Automated theorem proving,Language modeling/generation,Question answering,Mathematical reasoning",2022-03-02,774000000.0,,1.7901648e+22,"pretraining:
6 FLOP/parameter/token * 774000000 parameters * 372000000000 tokens = 1.727568e+21 FLOP

unknown number of epochs -> ""Likely"" confidence

expert iteration:
312000000000000 FLOP/GPU/sec * 48000 GPU-hours * 3600 sec / hour * 0.3 [assumed utilization] = 1.617408e+22 FLOP

1.617408e+22 FLOP + 1.727568e+21 FLOP = 1.7901648e+22 FLOP",372000000000,"Table on p12 gives WebMath dataset size in GB of code. Uncompressed code probably has a similar number of tokens per gigabyte as natural language text, on the order of 3e8 tokens per GB.",Hardware,Likely,,No,not_text_only_language_domain;not_explicit_open_weights,False,False,False,10.362340585146287
2298,DeepNet,Language,"Language modeling,Translation,Language modeling/generation",2022-03-01,3200000000.0,"""Remarkably, on a multilingual benchmark with 7,482 translation directions, our 200-layer model with 3.2B parameters significantly outperforms the 48-layer state-of-the-art model with 12B parameters by 5 BLEU points, which indicates a promising scaling direction""

EDIT 05/05/2022: The 12B model was presented in an earlier paper. This paper presents a 3.2B model",,"They show results on par with the original Transformer, so probably less than 2.3e19 FLOP.",272629760000,""" The final data consists of 102 languages, 1932 directions, and
12B sentence pairs.""",Comparison with other models,Confident,,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
2299,PolyCoder,Language,Code generation,2022-02-26,2700000000.0,2.7B for largest model,1.1e+21,"""We use GPT-NeoX toolkit 11 to
train the model efficiently in parallel with 8 Nvidia RTX 8000 GPUs on a single machine. The wall
time used to train the largest 2.7B model is about 6 weeks""

8 * 130 TFLOP/s * 6 * 7 * 24 * 3600 * 0.3 (utilization) ~= 1.1e21",39300000000,"249GB

They trained on 39B tokens per Table 3, but I'm not sure how many epochs that is. May be <1.",Hardware,Likely,,Yes,,True,True,True,1.7277667828982501
2300,FourCastNet,Earth science,Weather forecasting,2022-02-22,,,3.4504704e+20,312000000000000 FLOP / GPU / sec [A100] * 64 GPUs * 16 hours * 3600 sec / hour * 0.3 [assumed utilization] = 3.4504704e+20 FLOP,,""" The model is pre-trained using a cosine learning-rate schedule with a starting learning rate `1 for 80 epochs. Following the pre-training, the model is fine-tuned for a further 50 epochs""

""The training dataset consists of
54020 samples while the validation dataset contains 2920 samples""

Global batch size 64
Patch size p × p 8 × 8",Hardware,Confident,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2301,ST-MoE,Language,Language modeling/generation,2022-02-17,269000000000.0,269B. it's called ST-MoE-32B because it's equivalent to a 32B dense model.,2.9e+23,"The paper claims ""scaling a sparse model to 269B parameters, with a computational cost comparable to a 32B dense encoder-decoder"". If this is true for training cost, then 6*32e9*1.5e12 = 2.9e23",1500000000000,"""We pre-train for 1.5T tokens on a mixture of English-only C4 dataset (Raffel et al., 2019) and the dataset from GLaM (Du et al., 2021) summarized in Appendix E""",Operation counting,Likely,,No,not_explicit_open_weights;sparse_architecture_coordinate,False,False,False,0.1197852127220157
2302,Midjourney V1,Image generation,Image generation,2022-02-15,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2303,MuZero VP9,Video,Video compression,2022-02-14,,,,"Definitely < 1e23 FLOP: ""All experiments in this paper are run using Google Cloud TPUs [Google, 2018]. The learner processes use two 3rd generation TPUs, and the actor processes use four 2nd generation TPUs for 15 hours.""",2400000000,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2304,LaMDA,Language,Language modeling,2022-02-10,137000000000.0,"""LaMDA is a family of Transformer-based neural language models specialized for dialog, which have up to 137B parameters""",3.55e+23,"""The total FLOPS is 56.5% * 123 TFLOPS/s * 1024 chips * 57.7 days
= 3.55E+23""
From https://arxiv.org/pdf/2201.08239.pdf p.18",2080000000000,"""and are pre-trained on 1.56T words of public dialog data and web text""",Hardware,Confident,,No,not_explicit_open_weights;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,0.20763148044169943
2305,ProteinBERT,Biology,"Proteins,Protein generation,Protein representation learning",2022-02-10,16000000.0,"""Altogether, it includes ∼16M trainable parameters, making it substantially smaller than other protein language models""",6.5e+19,"""Pretraining speed on a single GPU (Nvidia Quadro RTX 5000) was 280 protein records per second. We trained the model for 28 days over ∼670M records""

28 * 24 * 3600 * 89 TFLOP/s * 0.3 (assumed utilization) = 6.5e19
https://www.wolframalpha.com/input?i=28+days+*+89+TFLOP%2Fs+*+0.3",37598200000,"Number of proteins: 106,000,000
Average protein length: 300 amino acids

Total unique tokens = 106,000,000 × 300 = 31,800,000,000 ≈ 3.2e10 tokens",Hardware,Confident,,Yes,not_text_only_language_domain;not_generative_language_task,False,False,False,18.008397565131663
2306,GPT-NeoX-20B,Language,Language modeling/generation,2022-02-09,20000000000.0,,9.31627008e+22,Trained for 3 months on 96 A100s (according to correspondence with author). Let's say 0.4 utilization rate.,341173367965,"""In aggregate, the Pile consists of over 825GiB of raw text data""

Figure 4",Hardware,Confident,,Yes,no_explicit_token_evidence,False,False,False,2.2755464315129195
2307,MaskGIT (ImageNet),Image generation,"Image generation,Image-to-image",2022-02-08,227000000.0,"227M
Table 1",,,,"""For each dataset, we only train a single autoencoder, decoder, and codebook with 1024 tokens on cropped 256x256 images for all the experiments. The image is always compressed by a fixed factor of 16, i.e. from H ˆW to a grid of tokens in the size of h ˆ w, where h=H{16 and w=W{16. We find that this autoencoder, together with the codebook, can be reused to synthesize 512ˆ512 images.""

""All models are trained on 4x4 TPU devices with a batch size of 256. ImageNet models are trained for 300 epochs while the Places2 model is trained for 200 epochs.""",,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit,False,False,False,
2308,RETRO-7B,Language,"Language modeling/generation,Language modeling",2022-02-07,7500000000.0,"""Retro provides a constant gain for models ranging from 150M to 7B parameters, and Retro can be improved at evaluation time by increasing the database size and the number of retrieved neighbours. """,1.68e+22,C=6ND = 6 * 7e9 * 400e9 = 1.7e22,419430400000,"""we train for 419,430,400,000 training tokens"" ~= 315B words.",Operation counting,Confident,,No,not_explicit_open_weights;mixed_or_ambiguous_dataset_unit,False,False,False,0.8900960286458334
2309,AlphaCode,Language,Code generation,2022-02-02,41100000000.0,41.1B. Table 3,2.38010000000001e+23,"Using C=6ND, we have C = 6 FLOP/token/param * 41.1B params * 967B tokens = 2.38e23 FLOP.

Figure 7 (a) shows a maximum training compute budget of approx 23000 TPU-days per model. This matches the operation-counting estimate at 44% utilization.",967000000000,Appendix part A has answers for pretraining.,Hardware,Confident,,No,not_explicit_open_weights;no_explicit_token_evidence,False,False,False,0.9981036826801103
2310,DARK,Biology,"Protein generation,Proteins",2022-01-28,,"""DARK3, uses a Transformer decoder with 12 layers, 12 heads, and a feedforward dimension of 768.""",9.7e+18,"""Rounding up to the nearest day, if we were to re-perform DARK from nothing to having a trained DARK3 it would take 12 days when parallelized across ten V100 GPUS. Of that time, model training constitutes just over 3 days and only requires 1 GPU""

3 * 24 * 3600 * 125 teraFLOP/s * 0.3 (utilization) = 9.7e18",50000000,"500,000 sequences × 100 amino acids = 50,000,000 data points",Hardware,Speculative,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2311,InstructGPT 175B,Language,Language modeling/generation,2022-01-27,175000000000.0,"""We train three model sizes (1.3B, 6B, and 175B parameters)""",3.19181e+23,"""training our 175B PPO-ptx model requires 60 petaflops/s-days, compared to 3,640 petaflops/s-days for GPT-3 (Brown et al., 2020)""

60/3640 = +1.65% to base model compute

base model was reported 3.14e+23 FLOP

3.14e+23 * 1.0165 = 319181000000000000000000",16969897,"Table 6 - describes **number of prompts**

26584 + 6623 = 33207

This is added to GPT-3 dataset size.",Reported,Confident,GPT-3 175B (davinci),No,not_explicit_open_weights;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,17913.008238170496
2312,InstructGPT 6B,Language,Language modeling/generation,2022-01-27,6000000000.0,"""We train three model sizes (1.3B, 6B, and 175B parameters)""",,,,,,Confident,GPT-3 6.7B,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
